18.84,35.4,20.22,-1.14,-1.59,-1.97,13.3,-3.5,-6.76,-20.46,-3.13,-1.22,9.42
18.74,35.26,18.23,-0.87,4.27,5.0,18.46,-0.13,-0.53,-12.85,5.52,4.36,14.83
17.61,56.95,21.69,-30.93,6.52,-4.47,39.07,-18.19,2.82,-23.95,17.77,-7.45,16.08
18.28,50.83,33.03,-14.03,-5.23,-6.87,28.44,-3.2,2.09,-22.78,12.11,0.06,21.53
18.44,24.92,12.01,3.17,-3.24,-8.89,-8.52,-11.98,-10.76,-12.44,-10.62,-11.75,-8.83
18.25,40.82,18.73,-14.68,-8.28,-8.65,20.58,-6.27,-4.49,-29.19,-1.19,-6.48,18.5
18.77,33.59,17.57,-5.84,-9.54,-9.11,8.13,-5.13,-6.54,-18.07,-1.37,-1.87,8.29
19.06,31.11,16.06,4.29,2.94,0.5,3.45,-7.11,-6.73,-8.08,2.01,0.05,2.12
18.61,27.53,12.84,-1.29,-5.22,-5.25,5.61,1.27,0.25,-8.75,-5.08,-6.49,0.74
18.13,54.83,26.96,-20.83,4.0,-0.09,36.31,-11.37,2.68,-19.22,17.54,-1.9,22.29
18.58,26.99,12.31,-3.42,-10.78,-17.61,-10.93,-16.07,-11.73,-14.28,-2.63,0.48,9.71
18.78,31.03,16.09,-0.56,-7.12,-10.35,1.71,0.89,3.9,-3.13,3.15,2.89,11.12
18.92,36.88,23.17,-0.39,-5.98,-8.19,12.49,5.26,7.19,-10.98,-1.35,-5.01,7.07
18.14,43.18,24.57,-8.1,-5.1,-5.08,18.5,-4.83,-0.38,-15.27,9.89,-0.13,11.65
18.3,29.75,12.28,-5.6,-6.45,-8.57,0.5,-9.92,-6.79,-11.31,0.86,-0.79,5.77
18.87,33.22,21.53,3.9,-2.19,-6.61,7.44,-0.62,-1.13,-12.88,-0.06,2.56,12.71
19.01,39.37,24.17,-1.23,-2.85,-3.29,17.36,3.58,3.93,-11.6,5.36,0.44,9.59
18.47,24.32,12.82,8.34,7.15,5.24,4.44,-4.49,-11.28,-15.21,-8.94,-1.68,4.94
18.28,53.96,28.63,-25.01,-6.15,0.73,41.84,-14.57,-5.81,-28.31,11.69,-16.36,8.79
18.97,33.92,18.68,-0.7,-2.38,-4.91,7.35,-4.03,-1.09,-9.8,3.29,0.38,10.72
18.8,45.29,28.75,-4.63,-2.18,-1.14,24.16,-4.47,-4.66,-24.97,3.11,-6.09,10.26
18.92,37.95,21.97,-0.95,-0.4,-4.84,14.23,3.15,6.68,-9.55,5.58,3.42,18.49
18.53,24.93,13.21,7.28,5.2,2.69,4.36,-0.15,0.66,1.68,7.72,8.12,6.22
18.5,44.76,23.25,-5.35,6.42,6.77,32.92,5.46,8.04,-12.91,11.17,-1.58,14.23
17.7,39.56,23.61,-3.79,-5.76,-7.2,15.94,1.82,4.34,-14.8,0.72,-4.52,10.77
18.74,34.59,18.23,0.17,3.17,5.38,21.12,6.91,4.32,-9.53,5.06,4.82,15.98
17.66,24.65,9.1,-2.5,-4.69,-9.07,-8.31,-19.16,-19.21,-20.19,-11.33,-11.83,-8.58
18.57,35.4,17.79,-1.6,0.48,2.71,19.8,9.68,11.42,-1.81,9.01,2.83,12.44
18.87,29.01,14.75,0.6,-2.03,-1.32,9.11,2.02,0.54,-7.02,-0.73,-1.35,3.52
18.76,31.21,18.59,5.73,3.33,3.23,13.57,5.46,0.77,-9.47,-2.38,-0.42,6.29
18.96,27.24,16.87,11.49,9.03,6.34,6.23,-2.03,-5.64,-5.93,2.54,7.6,9.21
18.4,25.45,12.99,6.89,5.47,4.12,5.82,-0.22,-2.41,-4.77,0.21,0.67,1.41
18.91,37.31,24.73,1.1,-4.79,-7.99,14.45,5.71,6.57,-10.86,4.47,5.42,20.65
18.8,43.17,24.48,-8.87,-2.72,-6.29,19.69,-8.31,1.07,-16.83,12.12,1.28,21.61
18.35,24.36,11.93,5.12,4.13,3.89,6.37,-2.43,-8.13,-12.75,-5.14,2.35,9.95
19.01,38.72,18.69,-6.2,-1.77,0.56,18.86,-0.24,1.65,-12.23,4.87,-5.25,5.94
18.53,24.55,11.47,4.48,2.49,-0.64,-0.7,-7.38,-7.48,-7.37,-1.93,-0.18,3.31
18.73,33.94,18.41,3.47,5.51,4.97,14.93,2.36,3.87,-1.76,11.31,8.84,13.6
17.75,39.58,20.21,-11.06,-10.18,-15.18,5.28,-12.9,-7.64,-24.58,-5.27,-13.78,1.57
18.67,59.98,35.99,-21.85,7.91,1.36,36.19,-21.94,-3.41,-20.22,20.13,-6.76,23.12
17.83,25.52,13.47,5.88,3.32,4.47,11.84,9.48,4.81,-4.55,-5.47,-3.29,4.47
18.81,45.12,29.0,-4.18,-0.67,0.59,27.32,1.23,2.25,-17.93,6.09,-3.63,12.63
18.04,27.3,13.84,3.27,1.24,1.61,10.56,6.71,5.65,-1.31,2.05,2.25,8.7
18.6,35.77,16.5,-5.49,-4.67,-6.06,6.39,-8.75,-6.62,-17.97,-4.11,-8.72,1.69
19.23,26.36,14.24,5.69,1.22,0.28,6.08,3.22,-0.42,-7.41,-6.24,-5.86,-3.39
18.9,35.14,18.61,-3.09,-2.8,0.06,20.74,10.74,10.45,-4.75,8.52,6.92,16.01
18.2,27.38,13.01,0.26,-1.63,-2.08,4.94,-5.66,-9.77,-14.95,-2.45,2.93,8.71
17.89,31.35,18.98,-3.48,-7.31,-8.02,11.61,-1.24,-6.69,-25.16,-11.27,-8.48,5.2
18.38,40.35,22.42,-9.84,-8.02,-7.25,17.59,-6.0,-4.35,-19.41,11.13,9.19,22.34
18.53,45.65,19.78,-14.79,-2.77,-11.41,16.73,-11.77,-3.4,-26.74,2.49,-11.31,10.13
19.13,32.36,16.77,1.0,4.88,6.18,16.52,0.12,-4.87,-17.8,-5.89,-4.97,6.62
18.56,24.73,12.09,2.28,-1.75,-1.57,7.64,6.39,4.01,-4.16,-2.52,-0.31,6.24
18.39,36.54,18.58,-4.28,1.6,1.75,18.31,1.81,9.49,3.49,24.69,14.2,16.57
17.95,23.24,8.77,-1.1,-3.72,-5.48,-1.16,-6.93,-6.87,-7.81,2.09,7.75,15.93
18.4,38.88,24.95,-1.68,-6.4,-6.56,17.96,7.53,6.09,-14.65,2.27,0.34,15.74
17.98,25.74,12.56,2.6,-2.07,-4.43,1.55,-0.18,1.72,-0.69,4.16,4.73,7.83
18.89,34.11,19.96,2.96,2.81,5.07,22.81,16.24,15.49,1.15,5.77,-2.0,3.24
18.36,31.83,17.38,-0.61,-6.42,-9.06,3.06,-2.79,-3.44,-12.74,-3.69,-3.13,3.77
18.98,36.04,21.59,-1.31,-3.01,-2.79,17.64,4.56,4.77,-7.76,11.74,11.5,18.46
19.04,55.29,33.82,-15.72,-0.14,-2.98,35.87,-8.39,2.26,-15.3,18.66,-8.04,8.04
18.08,19.82,4.54,-4.18,-6.41,-5.89,-0.16,-2.8,-4.03,-7.5,-2.99,2.82,12.68
18.86,38.1,19.85,-3.77,-3.2,-3.08,18.39,8.31,10.18,-8.53,-0.0,-10.05,1.0
18.33,26.0,12.47,2.51,0.87,-3.05,-1.66,-10.68,-7.18,-3.39,9.94,11.77,14.99
18.83,40.93,22.09,-7.58,-0.79,3.61,27.89,2.13,1.45,-17.67,7.25,-0.82,12.19
18.4,31.56,16.95,-0.49,-4.53,-10.33,-0.57,-9.14,-5.98,-14.0,-2.81,-3.44,4.94
18.95,25.29,11.13,3.74,5.92,11.46,20.94,16.24,11.6,2.75,3.46,1.88,4.0
18.87,40.83,22.83,-7.7,-5.28,-12.27,10.92,-7.18,5.32,-5.45,22.89,14.72,30.27
18.2,43.65,28.2,-4.58,-4.1,-8.9,18.44,2.38,7.44,-14.74,6.36,1.4,16.57
18.6,41.61,28.85,2.48,-2.27,-5.4,19.71,7.99,7.77,-12.64,0.26,-4.06,11.08
18.67,42.57,25.34,-5.57,-6.65,-12.58,8.86,-11.32,-4.55,-20.89,1.84,-6.86,8.99
18.79,41.79,24.81,-2.42,0.66,-0.18,21.7,4.4,7.0,-12.23,5.42,-4.02,10.6
17.0,32.34,13.89,-2.54,-1.27,-3.06,6.83,-5.16,-1.87,-8.9,4.34,3.03,11.26
18.84,34.43,20.83,1.2,-2.04,-2.98,15.91,10.91,14.01,0.8,10.02,7.02,16.81
18.44,53.17,38.98,-12.91,-6.69,1.43,42.57,-3.76,-6.2,-20.73,25.13,-2.68,12.46
17.52,36.86,23.65,5.38,1.72,-3.57,8.02,-2.16,1.25,-7.76,5.15,2.85,11.11
17.56,38.05,20.5,-5.98,1.75,-4.88,12.13,-11.37,-5.07,-18.66,7.86,8.03,26.77
18.91,55.55,29.35,-20.48,-0.48,-9.37,30.45,-16.8,-1.39,-25.63,14.52,-4.6,27.03
18.18,35.09,19.53,0.97,0.72,-0.8,11.51,-0.46,2.69,-4.12,10.48,4.56,9.16
18.66,32.43,17.69,-1.5,-3.54,-6.08,10.66,4.41,9.91,0.63,13.6,11.66,22.09
18.75,28.5,14.38,3.37,1.06,1.34,8.82,4.57,4.73,1.87,9.3,9.85,12.19
18.33,30.6,18.3,5.66,0.73,-1.1,7.77,3.05,1.56,-6.51,0.54,4.3,12.99
18.09,37.68,17.5,-8.3,-8.44,-15.01,-1.28,-20.91,-14.43,-26.4,-4.29,-10.21,4.38
19.02,37.88,21.56,-0.58,2.0,1.65,17.72,0.81,1.25,-10.72,7.1,3.39,14.13
18.64,26.75,12.82,4.03,2.53,3.85,10.1,4.7,0.57,-5.71,-0.73,3.64,11.68
19.26,34.34,21.83,6.51,3.86,3.15,13.28,1.58,-4.02,-16.76,-7.03,-4.58,7.08
17.89,22.15,8.28,3.23,1.38,1.38,1.32,-3.73,-7.39,-8.86,-6.96,-4.66,-2.04
18.4,40.64,22.92,-4.73,3.89,3.6,25.32,-0.78,-0.42,-18.52,6.5,6.08,25.87
18.48,30.1,20.83,8.2,1.37,-4.83,3.28,-2.45,-4.19,-14.21,-7.66,-4.53,4.71
18.32,50.8,24.09,-14.1,4.67,-4.22,24.62,-10.51,0.98,-25.47,2.8,-16.52,4.49
18.09,41.35,22.46,-14.48,-14.36,-17.88,15.63,1.41,14.65,-4.75,21.87,10.45,26.46
18.34,34.03,21.62,3.26,-2.42,-6.52,4.81,-4.86,-1.57,-6.91,10.24,10.16,15.59
17.67,45.25,26.88,-8.33,-1.31,-9.75,14.22,-12.42,-1.06,-15.36,15.86,4.74,16.79
18.65,48.91,29.14,-13.8,-6.09,-4.38,32.47,-8.04,-8.44,-27.77,11.8,-2.66,15.06
18.14,31.62,16.98,-2.42,-3.07,-0.21,15.67,1.87,-2.85,-13.52,2.67,6.13,16.18
18.63,41.92,24.4,-3.95,0.98,0.44,20.71,-0.74,3.28,-9.84,13.36,4.76,14.49
17.66,43.5,18.33,-19.76,-9.94,-21.58,4.47,-25.41,-18.65,-35.22,-1.33,-12.9,3.6
17.95,40.66,22.74,-2.1,4.75,3.74,18.83,-5.64,-5.73,-21.83,-1.2,-4.39,11.71
17.24,35.4,22.59,-4.18,-6.25,-6.25,14.46,-5.94,-11.85,-26.63,0.1,5.58,18.44
18.41,51.65,33.37,-15.27,-9.45,-4.23,33.41,-11.47,-9.89,-22.78,26.34,2.86,20.14
17.61,31.91,18.93,2.27,-2.76,-4.1,7.71,0.12,-3.51,-14.41,-5.28,-4.48,1.96
17.71,25.78,13.26,4.47,0.08,-1.2,4.72,1.9,0.11,-4.47,0.3,4.46,9.33
18.2,34.62,19.41,2.83,2.81,1.73,14.31,3.2,3.81,-6.44,7.03,7.33,16.84
17.12,41.43,24.28,-7.89,-7.32,-6.11,22.86,3.96,3.56,-19.52,1.77,-4.91,9.71
17.95,46.77,28.17,-10.42,0.08,4.93,35.67,-0.14,-2.39,-24.08,10.4,-0.76,16.94
17.05,21.41,9.08,3.79,-0.55,-5.5,-5.85,-6.41,-0.94,3.95,7.46,5.15,1.87
17.79,25.98,14.4,3.75,-1.89,-7.72,-1.91,-5.62,-2.34,-5.43,2.56,3.59,9.37
18.26,28.02,13.67,1.14,-1.64,-2.87,3.91,-2.98,-3.58,-6.77,2.97,4.69,8.22
18.0,26.81,13.07,3.5,0.28,-2.76,-1.37,-10.55,-12.91,-13.46,-0.52,8.1,15.52
17.99,34.07,18.81,-1.08,-1.67,-5.01,8.14,-4.64,-1.72,-9.72,8.62,11.04,23.0
17.63,46.77,34.09,-7.85,-12.36,-19.35,16.19,-12.29,-11.54,-33.62,2.95,-7.73,11.04
17.68,31.14,17.77,2.95,0.76,1.87,16.94,12.63,11.17,-3.45,-1.37,-5.05,4.93
18.16,25.33,12.91,5.79,1.1,-1.95,0.71,-0.65,0.87,-0.17,0.91,-0.51,1.51
18.4,35.79,25.33,9.77,2.66,-1.62,10.9,7.26,7.92,-2.92,2.14,-3.88,3.0
17.07,30.8,13.89,-2.16,-3.0,-2.28,8.65,-0.08,1.79,-5.16,4.02,0.94,8.73
17.46,26.89,13.76,3.7,-0.31,-2.52,1.6,-3.54,-4.18,-7.35,-1.94,0.16,7.23
17.9,40.18,28.8,-0.54,-4.12,-6.02,16.8,-1.73,-2.06,-14.95,9.45,5.24,14.0
17.66,28.06,14.92,4.52,1.55,0.43,6.16,0.72,-0.94,-5.3,1.09,2.35,5.0
17.89,47.78,31.38,-9.2,-2.83,-1.94,28.52,-3.45,-5.43,-20.06,20.08,8.35,19.43
17.69,31.22,17.13,0.64,-3.82,-8.66,2.33,-2.0,3.83,-1.7,7.24,3.28,7.9
16.95,25.44,10.39,-1.47,-3.69,-6.43,-1.0,-6.27,0.41,5.47,20.51,22.56,25.79
17.95,32.86,16.32,-2.82,-1.42,0.05,13.71,0.57,0.79,-9.06,3.78,0.42,6.12
17.64,58.66,40.03,-18.05,-6.8,-2.81,44.97,-16.91,-6.99,-16.04,23.93,-2.81,12.81
18.53,28.03,16.71,7.6,1.77,-0.77,5.62,3.56,1.51,-5.11,-2.23,1.66,8.2
18.35,27.36,14.45,5.42,1.95,1.53,8.05,6.32,6.2,1.0,1.23,-1.42,-0.65
17.29,26.99,12.76,-0.66,-6.94,-9.93,-1.67,-4.12,-3.41,-9.84,-8.0,-10.78,-6.12
17.1,43.95,27.95,-5.0,-7.34,-9.69,17.32,0.68,8.6,-7.09,15.24,6.65,24.52
18.11,34.7,15.61,-8.86,-0.63,4.31,26.06,7.06,6.85,-12.64,-1.18,-12.07,-4.8
17.44,36.8,19.24,0.11,4.24,5.19,17.16,-0.17,-0.47,-12.11,4.21,1.99,13.02
17.48,23.17,9.65,2.25,0.15,-2.01,0.18,-2.98,-0.56,1.22,7.36,7.63,9.97
18.09,34.31,19.36,0.28,0.33,2.08,17.53,4.25,0.2,-13.66,0.69,1.96,12.07
16.58,29.83,15.49,-1.11,-6.29,-8.22,3.58,-1.44,-2.2,-13.7,-9.74,-12.4,-2.2
17.35,34.92,18.5,-4.04,-3.17,-3.14,18.07,6.65,6.51,-16.68,-8.83,-13.3,4.12
17.61,28.29,13.56,-2.97,-6.83,-7.64,6.67,0.79,-2.9,-17.27,-9.66,-5.37,9.25
17.4,48.0,21.54,-14.04,3.99,-7.56,22.12,-6.73,8.01,-13.87,10.13,-2.53,21.46
17.15,24.27,10.61,3.76,5.99,8.14,12.96,4.86,1.22,-3.0,3.33,7.07,12.82
17.43,32.15,15.91,-4.47,-3.32,-1.91,19.23,9.46,7.9,-13.74,-5.02,-5.72,15.62
17.0,22.04,9.31,3.43,1.79,2.05,5.7,1.21,-2.88,-7.97,-6.15,-2.03,4.98
17.63,33.21,20.95,0.84,-3.1,-2.87,18.13,12.68,13.23,-3.91,2.62,-4.13,4.79
17.13,29.46,14.44,1.38,5.82,11.19,25.19,15.18,11.41,-3.22,1.01,-3.07,5.53
17.81,32.94,19.3,3.23,0.05,-1.22,12.47,7.8,8.68,-4.07,-1.93,-7.21,1.77
18.84,32.4,19.3,7.05,5.94,4.5,11.47,2.1,-0.89,-12.37,-8.56,-11.04,-2.45
17.97,34.67,24.67,11.59,6.43,0.66,8.52,2.33,2.5,-8.7,-5.53,-9.21,-1.48
17.58,42.38,23.39,-8.79,-4.51,-3.64,22.32,-0.61,2.16,-14.94,10.06,1.24,15.62
17.91,35.05,23.13,2.85,-4.19,-7.46,10.09,4.02,2.61,-15.78,-10.2,-11.83,0.69
17.06,53.09,24.81,-23.24,0.83,-10.19,34.99,-0.8,16.77,-14.68,11.46,-16.68,6.73
17.46,32.25,17.82,-1.05,1.09,3.0,21.63,8.27,7.02,-11.67,-0.02,-3.06,12.02
17.79,44.43,22.9,-15.2,-7.36,-13.05,18.94,-5.27,3.41,-20.03,7.21,-9.89,4.87
17.36,30.77,14.34,-3.74,-6.27,-9.45,2.59,-3.83,1.94,-5.13,4.7,0.91,13.59
18.07,32.59,17.38,1.79,0.45,-2.43,7.41,-1.09,1.63,-6.7,-0.09,-5.36,-0.58
18.15,29.05,17.12,8.75,6.52,2.4,3.55,-6.66,-8.06,-10.53,-1.25,2.35,10.62
18.24,35.28,21.93,1.84,-1.68,-3.89,12.7,1.39,-3.08,-21.81,-10.74,-10.11,5.79
17.07,21.66,8.57,3.28,0.97,0.42,2.73,-0.07,-3.18,-8.0,-9.7,-9.92,-6.13
16.44,38.9,22.82,-3.84,-6.65,-13.95,5.53,-6.45,4.03,-8.32,6.63,-3.09,8.17
16.63,53.19,28.99,-19.11,-7.66,-4.56,38.27,-3.4,6.46,-20.13,14.69,-4.13,21.74
17.86,57.98,40.09,-24.42,-18.98,-6.12,52.47,-18.64,-18.6,-27.3,21.02,-16.7,7.49
18.36,36.64,20.77,-0.05,1.59,0.21,15.46,0.49,-0.1,-16.4,-3.57,-4.46,14.22
18.13,29.23,17.0,6.93,4.73,1.9,5.98,-2.35,-3.88,-9.65,-3.52,-0.58,10.25
17.57,28.27,15.51,6.23,2.55,0.92,5.27,-1.44,-7.41,-16.61,-12.92,-6.47,6.61
16.64,36.13,18.54,-5.18,-2.77,-3.8,15.63,2.36,3.69,-16.13,-5.83,-10.87,7.75
17.54,41.17,22.75,-7.47,-0.73,-3.14,23.13,3.25,5.72,-18.74,-2.93,-14.64,-0.42
16.59,29.03,13.96,-3.34,-6.93,-6.03,12.24,10.84,11.72,-2.71,0.24,-3.2,2.61
17.39,59.16,34.64,-21.61,-0.02,-8.01,35.2,-11.73,7.65,-13.98,17.03,-12.33,20.34
17.76,28.36,15.68,4.75,-0.67,-6.31,-2.99,-7.8,-4.1,-4.28,4.03,5.85,11.91
18.18,27.02,13.55,3.03,-2.52,-6.34,-1.99,-4.56,-1.36,-0.06,10.08,15.22,20.86
17.36,42.74,21.24,-19.67,-15.2,-18.65,9.79,-22.8,-17.15,-35.5,1.41,-4.57,16.32
16.99,32.57,18.42,-3.91,-11.09,-18.46,-2.96,-12.31,-8.05,-18.96,-0.09,3.65,18.7
17.24,45.79,25.68,-8.58,0.77,-1.63,26.19,-0.77,3.79,-15.67,10.36,2.1,21.46
17.5,31.11,14.4,-8.8,-9.82,-11.06,4.63,-8.77,-7.63,-17.09,0.11,-1.13,12.48
18.69,54.21,23.69,-18.12,9.7,-9.04,34.24,-4.75,10.18,-19.29,7.46,-15.53,10.16
17.45,23.3,9.66,1.28,-1.7,-2.52,3.94,2.72,4.47,1.3,4.23,3.88,7.86
17.25,30.35,12.04,-10.33,-11.03,-10.93,6.76,-3.07,0.2,-10.98,2.59,2.89,19.71
17.26,31.08,13.36,-8.35,-12.73,-15.74,-1.4,-8.81,-6.16,-16.73,-5.39,-5.3,8.86
16.76,50.9,24.79,-18.25,5.14,4.72,34.18,-11.71,-4.32,-27.77,4.59,-12.99,11.44
16.87,27.11,11.91,-0.72,-5.4,-6.13,2.16,0.5,0.96,-4.06,0.04,1.55,8.95
18.03,54.95,31.26,-16.55,-1.19,-2.34,35.52,-5.79,5.14,-20.15,16.44,-5.6,16.39
18.19,27.9,15.61,7.17,4.9,3.21,7.24,1.43,2.25,1.35,10.44,13.43,17.52
17.27,57.29,34.63,-20.09,-0.12,-1.11,35.73,-18.8,-8.62,-22.12,17.96,1.4,19.45
17.69,24.53,11.85,2.59,0.83,3.32,13.7,10.84,6.45,-2.62,-0.02,1.63,7.0
18.2,24.46,12.51,7.63,6.61,5.18,6.16,1.37,0.65,-0.95,0.23,-1.42,-1.13
17.27,39.85,19.47,-4.34,2.52,-1.35,17.41,2.13,10.87,-7.46,3.98,-8.73,5.26
17.19,45.11,25.61,-14.79,-10.33,-10.96,21.61,-4.97,-0.23,-26.65,1.71,-11.33,12.19
16.92,18.8,0.75,-11.93,-15.9,-13.32,-1.62,0.56,2.32,-1.72,2.61,7.37,18.34
17.21,34.49,15.65,-8.12,-3.25,-2.99,17.24,0.23,-2.11,-27.8,-18.37,-24.08,-3.63
17.55,40.17,25.28,-6.56,-8.98,-10.42,20.79,7.16,7.13,-22.25,-3.08,-4.91,18.5
17.37,22.15,7.37,-3.33,-5.28,-2.34,10.27,8.96,4.85,-7.69,-7.14,-3.98,5.98
17.44,40.9,20.57,-11.31,-5.86,-4.27,21.77,2.22,9.25,-10.69,7.71,-6.65,6.41
16.85,56.14,33.23,-23.53,-10.04,-10.03,33.32,-12.78,-1.15,-23.13,20.46,-9.56,20.91
17.18,31.84,17.08,-0.35,-3.43,-6.55,5.16,-2.25,-0.05,-8.33,-0.65,-6.4,-1.01
16.64,23.73,10.66,2.26,-3.18,-6.72,-3.73,-4.44,-1.85,-1.41,3.41,4.87,6.86
17.87,63.88,37.43,-25.85,-5.87,-6.3,48.55,-19.83,-0.63,-24.37,18.9,-11.54,17.26
17.63,35.83,19.91,-2.49,-5.54,-9.32,8.65,-0.01,2.15,-12.9,-2.16,-5.26,8.13
17.3,40.39,19.41,-9.55,-1.61,-5.42,15.22,-7.24,-1.66,-16.26,10.21,4.3,22.23
17.81,31.3,19.14,5.89,1.59,-1.97,8.26,3.82,5.18,-2.72,3.18,3.5,13.86
17.76,26.73,12.74,6.31,2.7,2.64,2.91,-0.07,-3.1,-3.94,-4.03,-3.62,-3.08
17.75,26.01,12.9,5.1,4.93,6.41,12.24,6.77,3.79,-1.68,1.3,1.65,4.38
18.59,44.88,29.03,2.27,5.41,0.38,19.48,-6.0,-7.18,-26.15,-0.73,-3.43,17.94
18.53,26.44,14.85,7.33,2.07,-3.44,-2.29,-5.95,-6.69,-11.7,-11.45,-11.45,-4.38
16.61,42.47,27.37,-8.8,-12.29,-16.47,15.38,2.2,11.67,-12.33,4.96,-10.48,6.92
17.33,60.5,33.11,-23.03,-2.37,-17.6,36.63,-8.18,18.26,-16.99,14.04,-8.85,16.36
15.92,32.13,12.94,-6.48,-6.22,-6.81,3.9,-9.1,-8.02,-20.11,-8.89,-12.73,1.34
17.53,45.78,25.18,-13.3,-6.14,-10.33,18.56,-9.87,-4.41,-32.58,-6.63,-15.69,13.05
18.14,49.13,24.97,-13.42,-2.97,-19.96,7.96,-20.61,-2.39,-25.3,3.81,-12.44,10.36
17.92,39.33,20.96,-16.51,-18.36,-27.5,2.64,-12.81,3.93,-14.2,13.78,4.19,26.77
18.0,34.58,18.08,-6.28,-6.97,-11.93,6.69,-6.01,1.1,-13.55,3.85,-0.35,17.97
17.73,28.58,15.12,2.76,1.35,1.61,11.49,4.19,1.29,-8.05,-0.02,3.95,13.99
18.18,40.25,28.49,3.23,1.22,-7.07,12.87,-4.24,1.11,-18.19,3.02,1.44,26.1
17.91,26.15,13.42,4.04,0.19,-5.33,-2.92,-7.73,-3.74,-2.68,5.55,6.69,11.64
17.52,34.08,19.37,2.76,1.74,-0.86,6.04,-9.46,-9.87,-13.42,4.36,3.84,9.9
17.79,41.43,24.96,-1.19,3.56,2.71,21.51,-3.21,-5.8,-26.12,-9.44,-13.17,4.75
18.81,42.77,26.09,-2.16,-0.47,-6.57,11.13,-16.16,-15.77,-31.92,-10.74,-18.56,-1.14
17.77,25.03,12.83,6.92,6.09,3.99,3.84,-5.41,-8.92,-10.39,-2.76,3.56,10.21
17.56,30.88,15.85,3.81,-1.0,-1.94,3.82,1.22,2.97,1.66,5.07,1.59,2.81
17.59,31.54,17.28,0.33,-2.54,-5.64,6.82,-1.18,-0.42,-10.87,-1.15,0.69,14.47
17.38,46.47,23.34,-11.08,4.49,-10.31,18.51,-2.58,10.12,-12.25,6.94,-4.57,18.43
17.77,31.92,16.86,-2.17,-6.82,-10.8,4.45,2.06,8.61,-2.23,1.64,-6.93,1.54
18.18,40.13,25.46,-0.45,-3.26,-10.76,5.03,-13.27,-8.67,-20.37,2.48,-1.51,13.05
17.6,59.22,30.11,-23.62,1.21,-23.82,27.53,-18.09,-3.35,-28.5,4.26,-10.32,15.19
17.99,40.06,26.91,-6.65,-8.64,-16.94,11.77,-2.73,5.92,-10.85,15.23,10.0,24.81
18.26,30.4,16.2,-0.73,-4.25,-6.04,7.9,2.51,5.47,-3.08,6.59,6.0,15.69
18.2,35.06,18.43,-1.46,-2.55,-0.37,16.28,7.94,9.47,-2.09,7.41,1.45,8.81
18.75,41.47,21.13,-7.54,1.72,-0.1,23.83,2.18,5.36,-19.58,-3.92,-13.02,7.92
17.62,46.88,16.25,-26.41,-3.2,-11.95,22.46,-17.09,-7.08,-34.03,-6.6,-29.26,-9.53
17.5,42.53,25.3,-7.27,-5.67,-3.77,23.98,3.12,6.23,-13.21,8.42,-4.49,4.74
19.12,38.31,23.21,2.27,2.06,1.15,16.89,1.68,-0.28,-15.41,-3.77,-12.06,-3.11
18.59,32.44,18.5,2.8,3.19,5.8,21.23,11.75,6.05,-10.57,-6.53,-9.52,-0.91
18.32,29.4,21.72,12.67,5.46,-3.83,0.32,-6.24,-8.64,-18.98,-14.82,-10.51,4.33
17.25,26.42,14.22,5.38,0.32,-3.51,1.22,0.35,1.85,-2.08,-0.57,-1.47,3.29
17.03,25.18,9.67,-4.44,-9.52,-11.08,-1.48,-5.02,-5.76,-12.14,-4.24,2.27,16.61
17.81,34.63,22.43,4.55,-1.54,-6.35,5.24,-3.76,-4.92,-19.06,-11.25,-12.74,0.2
18.04,39.04,23.44,1.3,2.29,0.58,16.06,-2.41,-7.23,-25.07,-10.06,-12.31,3.52
18.21,45.22,27.41,-6.4,-1.88,-4.03,25.29,0.02,1.12,-25.46,-4.85,-16.99,2.28
17.51,27.23,16.39,4.9,-1.3,-5.25,5.37,3.87,3.9,-6.33,-3.61,-2.83,5.41
18.11,37.91,23.67,-0.17,-3.36,-6.47,14.79,7.03,12.34,-4.18,5.6,-4.1,7.13
17.68,25.62,13.04,3.89,-0.15,-2.25,1.99,-3.26,-5.24,-9.42,-3.31,0.3,6.36
18.74,35.9,22.92,3.97,0.19,-2.86,11.63,3.0,2.87,-12.31,-5.45,-13.01,-4.67
17.27,29.46,14.6,4.78,-0.05,-0.98,1.19,-4.48,-9.16,-12.78,-9.03,-6.66,-1.77
17.94,28.54,16.59,6.43,4.54,1.65,5.88,-6.45,-13.64,-24.44,-16.79,-9.22,7.94
19.03,56.0,30.4,-11.94,11.23,-7.25,27.37,-26.0,-16.63,-36.07,4.14,-14.87,17.34
18.61,31.66,19.85,7.54,2.67,-0.3,5.7,-2.43,-5.15,-12.79,-6.25,-4.14,3.12
19.16,33.05,20.11,1.81,-3.67,-12.29,-3.33,-16.18,-14.64,-24.14,-8.43,-5.66,9.53
18.88,27.27,14.15,0.9,-6.17,-15.16,-12.54,-21.47,-21.88,-28.12,-19.77,-15.83,-3.89
18.4,35.21,18.41,-2.98,-3.01,-10.94,-2.97,-20.1,-12.96,-17.92,3.12,-0.64,11.01
18.72,32.91,18.59,0.08,-3.82,-9.04,2.67,-7.58,-7.65,-21.6,-12.61,-10.66,6.07
18.94,32.07,18.74,4.44,-1.38,-5.8,2.14,-4.06,-5.7,-16.13,-12.09,-12.11,-1.1
